Satellite Name,Culmination Time (UTC),Altitude (km)
2024-252A,2025-01-07 17:57:53,47973.53763384042
AMOS-3,2025-01-07 17:46:22,38238.69842683656
THOR 5,2025-01-07 17:38:50,38182.0939263593
BEIDOU-2 IGSO-3,2025-01-07 17:25:50,38176.87940049994
BEIDOU-2 IGSO-6,2025-01-07 17:46:52,38091.11805491817
ARKTIKA-M 2,2025-01-07 17:20:42,28707.122512087964
GSAT0203 (GALILEO 7),2025-01-07 17:20:15,23443.792392092888
BEIDOU-3 M8,2025-01-07 17:12:27,21547.375062179606
NAVSTAR 78 (USA 293),2025-01-07 17:19:28,20447.64801307048
NAVSTAR 73 (USA 260),2025-01-07 17:28:19,20349.434358270184
NAVSTAR 63 (USA 203),2025-01-07 17:01:30,20025.147697692515
COSMOS 2522 [GLONASS-M],2025-01-07 17:17:32,19275.5251513615
COSMOS 2545 [GLONASS-M],2025-01-07 17:35:57,19265.84312861229
LAGEOS 1,2025-01-07 17:30:05,7197.813613094723
LAGEOS 2,2025-01-07 17:25:29,6001.219905617695
EXPRESS-MD2,2025-01-07 17:21:28,2586.108808671874
GLOBALSTAR M085,2025-01-07 17:18:40,2238.591693535488
COSMOS 2386,2025-01-07 17:38:35,2082.1802214686204
COSMOS 2532,2025-01-07 17:26:08,2080.804608931517
GLOBALSTAR M077,2025-01-07 17:24:38,2034.7291275359066
GONETS-M 12,2025-01-07 17:53:30,2011.7066012695575
GLOBALSTAR M087,2025-01-07 17:25:07,2011.5662484083512
ONEWEB-0234,2025-01-07 17:59:33,2010.1691644657021
ONEWEB-0180,2025-01-07 17:23:14,2008.68863271914
ONEWEB-0245,2025-01-07 17:58:22,1991.1455804857678
ONEWEB-0191,2025-01-07 17:25:29,1973.035974599298
ONEWEB-0243,2025-01-07 17:56:05,1955.640051714795
ONEWEB-0665,2025-01-07 17:27:44,1939.7887532982752
GLOBALSTAR M081,2025-01-07 17:57:21,1927.5288685630521
ONEWEB-0684,2025-01-07 17:53:45,1918.1266610154144
ONEWEB-0208,2025-01-07 17:29:59,1903.1374297215605
ONEWEB-0229,2025-01-07 17:51:27,1885.1059372997877
ONEWEB-0661,2025-01-07 17:32:16,1870.8004294626041
ONEWEB-0204,2025-01-07 17:33:25,1851.2194132269904
ONEWEB-0636,2025-01-07 17:49:08,1847.436361685984
ONEWEB-0189,2025-01-07 17:34:31,1832.9784850047463
ONEWEB-0225,2025-01-07 17:46:50,1815.7094414006062
ONEWEB-0638,2025-01-07 17:36:45,1802.9561602439674
YAOGAN-27,2025-01-07 17:29:17,1802.0265707830665
ONEWEB-0212,2025-01-07 17:45:42,1799.760874124027
ONEWEB-0227,2025-01-07 17:44:30,1781.6330950503802
ONEWEB-0209,2025-01-07 17:39:01,1766.498762230054
ONEWEB-0683,2025-01-07 17:42:13,1749.309183322217
ONEWEB-0192,2025-01-07 17:41:17,1733.2901051226588
ONEWEB-0637,2025-01-07 17:39:53,1713.6901575904903
ONEWEB-0652,2025-01-07 17:43:33,1700.2244891263292
ONEWEB-0235,2025-01-07 17:37:36,1683.7326645736089
ONEWEB-0181,2025-01-07 17:45:49,1670.019913951732
ONEWEB-0226,2025-01-07 17:35:17,1650.8236841173207
GONETS-M 13,2025-01-07 17:15:21,1645.5199681762672
ONEWEB-0220,2025-01-07 17:48:05,1635.4000217451933
COSMOS 2385,2025-01-07 17:23:23,1620.4845324820774
ONEWEB-0647,2025-01-07 17:33:00,1618.0745496844968
MAROC-TUBSAT,2025-01-07 17:28:36,1616.6706459757083
ONEWEB-0640,2025-01-07 17:50:19,1608.2925728590208
ONEWEB-0222,2025-01-07 17:31:50,1605.215847195557
GLOBALSTAR M071,2025-01-07 17:29:16,1604.8215394227107
ONEWEB-0231,2025-01-07 17:30:42,1587.6235856079757
ONEWEB-0203,2025-01-07 17:52:37,1574.7771420960316
ONEWEB-0242,2025-01-07 17:28:24,1560.9462596215385
ONEWEB-0218,2025-01-07 17:54:52,1545.2849908423248
PALISADE,2025-01-07 17:16:31,1530.856696596764
ONEWEB-0207,2025-01-07 17:55:59,1530.7015745881242
ONEWEB-0651,2025-01-07 17:26:04,1529.4041119980184
ONEWEB-0176,2025-01-07 17:57:09,1517.0768156919669
HULIANWANG JISHU SHIYAN*,2025-01-07 17:16:42,1509.0177238584092
ONEWEB-0239,2025-01-07 17:23:47,1502.9025037684307
ONEWEB-0674,2025-01-07 17:59:24,1491.0995278113808
GLOBALSTAR M075,2025-01-07 17:46:29,1477.9374541580555
ONEWEB-0223,2025-01-07 17:21:30,1476.474638559112
2023-048A,2025-01-07 17:57:45,1462.650348265444
TIANHUI 6A,2025-01-07 17:45:10,1451.0320761035762
GLOBALSTAR M076,2025-01-07 17:36:13,1450.5037524220293
TIANHUI 6B,2025-01-07 17:45:08,1450.2296393959216
ONEWEB-0718,2025-01-07 17:19:13,1449.1501475422722
ONEWEB-0006,2025-01-07 17:18:03,1437.4075390220412
ONEWEB-0361,2025-01-07 17:02:05,1429.5259510414978
GLOBALSTAR M089,2025-01-07 17:06:25,1428.4906263850585
CHECKMATE 5,2025-01-07 17:03:36,1424.6020777501817
ONEWEB-0216,2025-01-07 17:16:54,1423.5379103684008
GLOBALSTAR M070,2025-01-07 17:24:22,1420.5091747405615
ONEWEB-0356,2025-01-07 17:04:20,1403.6631213864528
ONEWEB-0248,2025-01-07 17:14:36,1400.9397092297343
RAPTOR3,2025-01-07 17:03:19,1392.930411715928
CHECKMATE 2,2025-01-07 17:07:00,1382.7132389040594
ONEWEB-0349,2025-01-07 17:06:35,1380.2164860071289
ONEWEB-0007,2025-01-07 17:12:18,1376.253059491588
HULIANWANG JISHU SHIYAN*,2025-01-07 17:05:55,1369.5567656759342
ONEWEB-0682,2025-01-07 17:11:11,1365.1832166441886
ONEWEB-0534,2025-01-07 17:08:51,1358.6429680154647
TIANQI 30,2025-01-07 17:05:05,1357.9198969956415
RAPTOR1,2025-01-07 17:20:35,1356.5408006312794
ONEWEB-0241,2025-01-07 17:10:02,1353.6360601191852
YAOGAN-31 01A,2025-01-07 17:41:47,1336.8349979798243
ONEWEB-0386,2025-01-07 17:11:07,1334.3977753877862
ONEWEB-0609,2025-01-07 17:07:43,1333.7247414172703
YAOGAN-31 01B,2025-01-07 17:42:04,1333.1050882092256
RAPTOR4,2025-01-07 17:37:36,1332.570513930618
HBTSS-SV1,2025-01-07 17:36:49,1332.1630305532585
2022-023E,2025-01-07 17:37:53,1329.9711980392576
HBTSS-SV2,2025-01-07 17:41:50,1326.0618553922316
ONEWEB-0240,2025-01-07 17:06:34,1325.990404275508
YAOGAN-25 01A,2025-01-07 17:32:30,1318.4031214013091
ONEWEB-0703,2025-01-07 17:05:25,1313.835268716266
ONEWEB-0531,2025-01-07 17:13:23,1313.7462989181545
